DB Index,Aircraft Registration  Number,Scheduled Flight Date,Leg flown on this particular day,Flight Number,Scheduled Origin,Scheduled Dest,Scheduled Dpt Time,Scheduled Arr Time,Actual Out Time,Actual Off Field Time,Actual On Field Time,Actual In Time,Gate Departure Early/Late,Gate Arrival Early/Late,Division Delay Minutes,Division Delay Reason,Late Turn Minutes,Passengers,Miles,Scheduled Block Minutes,Actual Block Minutes,Actual Taxi-out Minutes,Actual Taxi-in Minutes,Origin Region,Dest Region,Actual Ground Minutes,Available Ground Minutes,Minimum Turn Time,Scheduled Ground Minutes,Connections (at arrival station),Misconnects (at arrival station),,,,,
19126,N77510,2/1/2015,2,1736,IAH,LAS,11:25 AM,12:57 PM,11:22 AM,11:43 AM,12:33 PM,12:40 PM,-3,-17,0,,0,154,1222,212,198,21,7,DOMESTIC,DOMESTIC,124,127,65,96,1,0,,,,,
19135,N77510,2/4/2015,2,1456,LGA,IAH,4:53 PM,8:08 PM,5:53 PM,6:13 PM,8:46 PM,8:54 PM,60,46,8,XB,52,74,1416,255,241,20,8,DOMESTIC,DOMESTIC,53,-7,45,51,19,7,,,,,
19136,N77510,2/5/2015,1,1744,IAH,LGA,8:52 AM,1:10 PM,8:48 AM,9:25 AM,1:24 PM,1:28 PM,-4,18,0,,0,116,1416,198,220,37,4,DOMESTIC,DOMESTIC,714,718,45,764,,,,,,,
19150,N77510,2/11/2015,3,1707,TPA,IAH,3:17 PM,4:43 PM,3:09 PM,3:20 PM,4:25 PM,4:31 PM,-8,-12,0,,0,154,787,146,142,11,6,DOMESTIC,DOMESTIC,53,61,45,45,96,0,,,,,
19151,N77510,2/11/2015,4,1157,IAH,LAX,5:45 PM,7:25 PM,5:40 PM,5:59 PM,7:02 PM,7:18 PM,-5,-7,0,,0,114,1379,220,218,19,16,DOMESTIC,DOMESTIC,69,74,45,62,10,0,,,,,
19189,N77510,2/25/2015,1,1434,LGA,IAH,5:45 AM,8:55 AM,5:45 AM,6:01 AM,8:54 AM,8:59 AM,0,4,0,,0,48,1416,250,254,16,5,DOMESTIC,DOMESTIC,418,418,45,399,14,1,,,,,
19190,N77510,2/25/2015,2,1529,IAH,LAS,10:15 AM,11:48 AM,10:08 AM,10:28 AM,11:35 AM,11:42 AM,-7,-6,0,,0,130,1222,213,214,20,7,DOMESTIC,DOMESTIC,69,76,45,80,2,0,,,,,
19212,N77510,3/5/2015,1,1297,CLE,IAH,5:35 AM,7:54 AM,5:44 AM,6:02 AM,8:25 AM,8:39 AM,9,45,9,TL,0,145,1091,199,235,18,14,DOMESTIC,DOMESTIC,1673,1664,45,1712,101,19,,,,,
19213,N77510,3/5/2015,2,1441,IAH,SAL,9:19 AM,12:28 PM,9:40 AM,10:02 AM,12:35 PM,12:41 PM,21,13,0,,21,149,1189,189,181,22,6,DOMESTIC,CENT AMERICA,61,40,60,85,,,,,,,
19214,N77510,3/5/2015,3,1468,SAL,IAH,1:18 PM,4:34 PM,1:55 PM,2:07 PM,4:44 PM,5:06 PM,37,32,24,FN,13,149,1189,196,191,12,22,CENT AMERICA,DOMESTIC,74,37,55,50,58,20,,,,,
19215,N77510,3/5/2015,4,1461,IAH,SAL,5:51 PM,8:56 PM,6:35 PM,6:53 PM,9:26 PM,9:32 PM,44,36,24,RC,20,128,1189,185,177,18,6,DOMESTIC,CENT AMERICA,89,45,65,77,,,,,,,
19216,N77510,3/6/2015,1,1467,SAL,IAH,7:30 AM,10:44 AM,7:30 AM,7:48 AM,10:31 AM,10:43 AM,0,-1,0,,0,71,1189,194,193,18,12,CENT AMERICA,DOMESTIC,598,598,55,634,56,3,,,,,
19217,N77510,3/6/2015,2,1732,IAH,SEA,11:23 AM,2:14 PM,11:41 AM,11:55 AM,2:09 PM,2:17 PM,18,3,13,NR,5,154,1874,291,276,14,8,DOMESTIC,DOMESTIC,58,40,65,39,,,,,,,
19225,N77510,3/8/2015,2,1485,MBJ,IAH,12:00 PM,3:31 PM,12:25 PM,12:36 PM,3:43 PM,3:50 PM,25,19,0,,25,77,1351,211,205,11,7,CARIBBEAN,DOMESTIC,46,21,55,51,52,0,,,,,
19226,N77510,3/8/2015,3,1239,IAH,LAX,6:15 PM,8:09 PM,6:23 PM,6:43 PM,7:50 PM,8:08 PM,8,-1,8,XA,0,154,1379,234,225,20,18,DOMESTIC,DOMESTIC,153,145,65,164,30,0,,,,,
19227,N77510,3/9/2015,1,1499,LAX,IAH,9:32 AM,2:45 PM,9:22 AM,9:39 AM,2:27 PM,2:53 PM,-10,8,0,,0,148,1379,193,211,17,26,DOMESTIC,DOMESTIC,794,804,45,803,95,0,,,,,
19228,N77510,3/9/2015,2,1459,IAH,IAD,3:57 PM,7:53 PM,4:07 PM,4:22 PM,7:35 PM,7:41 PM,10,-12,10,RB,0,154,1190,176,154,15,6,DOMESTIC,DOMESTIC,74,64,45,72,46,0,,,,,
19236,N77510,3/11/2015,3,1150,PHX,IAH,2:36 PM,7:05 PM,2:28 PM,2:38 PM,6:40 PM,6:46 PM,-8,-19,0,,0,127,1009,149,138,10,6,DOMESTIC,DOMESTIC,57,65,45,45,59,0,,,,,
19237,N77510,3/11/2015,4,1602,IAH,SAT,7:57 PM,9:02 PM,7:57 PM,8:12 PM,9:00 PM,9:06 PM,0,4,0,,0,152,191,65,69,15,6,DOMESTIC,DOMESTIC,71,71,45,52,,,,,,,
19243,N77510,3/13/2015,3,1510,SLC,IAH,4:18 PM,8:14 PM,4:28 PM,4:41 PM,8:17 PM,8:26 PM,10,12,10,VC,0,153,1195,176,178,13,9,DOMESTIC,DOMESTIC,59,49,45,45,55,1,,,,,
19244,N77510,3/13/2015,4,1181,IAH,SJO,9:16 PM,11:57 PM,9:39 PM,9:56 PM,12:24 AM,12:28 AM,23,31,13,VC,10,154,1552,221,229,17,4,DOMESTIC,CENT AMERICA,73,50,60,62,,,,,,,
19245,N77510,3/14/2015,1,1172,SJO,IAH,12:52 AM,5:44 AM,1:15 AM,1:35 AM,5:42 AM,5:47 AM,23,3,0,,23,154,1552,232,212,20,5,CENT AMERICA,DOMESTIC,47,24,55,55,120,0,,,,,
19246,N77510,3/14/2015,2,1055,IAH,SJO,7:22 AM,10:07 AM,7:16 AM,7:40 AM,10:04 AM,10:07 AM,-6,0,0,,0,154,1552,225,231,24,3,DOMESTIC,CENT AMERICA,89,95,65,98,,,,,,,
19247,N77510,3/14/2015,3,1447,SJO,IAH,11:02 AM,3:54 PM,10:57 AM,11:10 AM,3:12 PM,3:17 PM,-5,-37,0,,0,154,1552,232,200,13,5,CENT AMERICA,DOMESTIC,50,55,55,55,97,5,,,,,
19248,N77510,3/14/2015,4,1035,IAH,UIO,5:39 PM,10:59 PM,5:35 PM,5:52 PM,10:47 PM,10:53 PM,-4,-6,0,,0,143,2350,320,318,17,6,DOMESTIC,SOUTH AMERICA,138,142,65,105,,,,,,,
19249,N77510,3/14/2015,5,1036,UIO,IAH,11:55 PM,5:25 AM,11:57 PM,12:11 AM,4:59 AM,5:05 AM,2,-20,2,XB,0,136,2350,330,308,14,6,SOUTH AMERICA,DOMESTIC,64,62,55,56,105,0,,,,,
19250,N77510,3/15/2015,1,2165,IAH,SJO,6:00 AM,8:40 AM,6:26 AM,6:39 AM,8:51 AM,8:56 AM,26,16,16,NO,10,0,1552,220,210,13,5,DOMESTIC,CENT AMERICA,81,55,65,35,,,,,,,
19251,N77510,3/15/2015,2,2098,SJO,IAH,9:30 AM,2:19 PM,9:49 AM,10:00 AM,2:09 PM,2:13 PM,19,-6,0,,19,133,1552,229,204,11,4,CENT AMERICA,DOMESTIC,53,34,55,50,58,20,,,,,
19252,N77510,3/16/2015,1,1500,IAH,GUA,9:07 AM,11:03 AM,9:15 AM,9:38 AM,10:57 AM,11:02 AM,8,-1,8,SG,0,139,1103,176,167,23,5,DOMESTIC,CENT AMERICA,1142,1134,65,1128,,,,,,,
19253,N77510,3/16/2015,2,1503,GUA,IAH,11:53 AM,3:58 PM,11:52 AM,12:13 PM,3:43 PM,3:50 PM,-1,-8,0,,0,149,1103,185,178,21,7,CENT AMERICA,DOMESTIC,50,51,55,50,84,1,,,,,
19254,N77510,3/16/2015,3,1488,IAH,MSY,4:58 PM,6:06 PM,4:59 PM,5:13 PM,5:58 PM,6:01 PM,1,-5,1,NA,0,142,305,68,62,14,3,DOMESTIC,DOMESTIC,69,68,65,60,,,,,,,
19255,N77510,3/16/2015,4,1124,MSY,IAH,6:51 PM,8:05 PM,6:48 PM,7:00 PM,7:52 PM,8:06 PM,-3,1,0,,0,154,305,74,78,12,14,DOMESTIC,DOMESTIC,47,50,45,45,82,0,,,,,
19256,N77510,3/16/2015,5,2123,IAH,INT,9:00 PM,12:17 AM,8:51 PM,8:59 PM,11:54 PM,11:58 PM,-9,-19,0,,0,0,973,137,127,8,4,DOMESTIC,DOMESTIC,45,54,45,55,,,,,,,
19274,N77510,3/31/2015,3,1659,DEN,IAH,2:38 PM,5:58 PM,2:35 PM,2:44 PM,5:36 PM,6:00 PM,-3,2,0,,0,57,861,140,145,9,24,DOMESTIC,DOMESTIC,50,53,45,50,18,0,,,,,
19275,N77510,3/31/2015,4,1197,IAH,EWR,7:54 PM,12:09 AM,7:55 PM,8:12 PM,12:06 AM,12:10 AM,1,1,1,FP,0,120,1400,195,195,17,4,DOMESTIC,DOMESTIC,115,114,45,116,,,,,,,
19288,N77518,2/5/2015,3,1246,SEA,IAH,11:51 AM,6:07 PM,12:38 PM,12:53 PM,6:29 PM,6:35 PM,47,28,0,,47,126,1874,256,237,15,6,DOMESTIC,DOMESTIC,39,-8,45,50,84,5,,,,,
19289,N77518,2/5/2015,4,1258,IAH,SAT,7:12 PM,8:17 PM,7:27 PM,7:48 PM,8:24 PM,8:29 PM,15,12,7,AQ,8,164,191,65,62,21,5,DOMESTIC,DOMESTIC,52,37,45,65,,,,,,,
19293,N77518,2/6/2015,4,1288,DEN,IAH,3:54 PM,7:09 PM,4:02 PM,4:15 PM,7:06 PM,7:12 PM,8,3,8,RB,0,125,861,135,130,13,6,DOMESTIC,DOMESTIC,74,66,45,55,39,0,,,,,
19294,N77518,2/7/2015,1,1098,IAH,SJO,10:26 AM,2:07 PM,10:20 AM,10:40 AM,1:53 PM,1:57 PM,-6,-10,0,,0,160,1552,221,217,20,4,DOMESTIC,CENT AMERICA,908,914,60,917,,,,,,,
19295,N77518,2/7/2015,2,1099,SJO,IAH,3:02 PM,6:54 PM,2:57 PM,3:06 PM,6:26 PM,6:32 PM,-5,-22,0,,0,98,1552,232,215,9,6,CENT AMERICA,DOMESTIC,60,65,55,55,65,0,,,,,
19296,N77518,2/7/2015,3,1181,IAH,SJO,9:06 PM,12:47 AM,9:08 PM,9:23 PM,12:34 AM,12:38 AM,2,-9,2,NA,0,155,1552,221,210,15,4,DOMESTIC,CENT AMERICA,156,154,65,132,,,,,,,
19297,N77518,2/8/2015,1,1172,SJO,IAH,1:45 AM,5:37 AM,1:40 AM,1:53 AM,5:09 AM,5:14 AM,-5,-23,0,,0,108,1552,232,214,13,5,CENT AMERICA,DOMESTIC,62,67,55,58,65,2,,,,,
19298,N77518,2/8/2015,2,1533,IAH,YYC,8:46 AM,12:21 PM,8:45 AM,9:25 AM,12:36 PM,12:44 PM,-1,23,0,,0,163,1747,275,299,40,8,DOMESTIC,CANADA,211,212,65,189,,,,,,,
19299,N77518,2/8/2015,3,1564,YYC,IAH,1:11 PM,6:21 PM,1:43 PM,1:52 PM,6:00 PM,6:06 PM,32,-15,9,RB,23,166,1747,250,203,9,6,CANADA,DOMESTIC,59,27,55,50,92,0,,,,,
19300,N77518,2/8/2015,4,1433,IAH,SFO,7:03 PM,9:22 PM,9:35 PM,9:49 PM,11:39 PM,11:45 PM,152,143,152,XA,0,161,1635,259,250,14,6,DOMESTIC,DOMESTIC,209,57,45,42,0,5,,,,,
19304,N77518,2/10/2015,1,1604,SFO,IAH,10:53 AM,4:43 PM,10:52 AM,11:16 AM,4:34 PM,4:44 PM,-1,1,0,,0,141,1635,230,232,24,10,DOMESTIC,DOMESTIC,829,830,45,829,80,0,,,,,
19305,N77518,2/12/2015,1,1096,IAH,SJO,8:56 AM,12:41 PM,8:53 AM,9:42 AM,12:56 PM,12:59 PM,-3,18,0,,0,165,1552,225,246,49,3,DOMESTIC,CENT AMERICA,2409,2412,60,2413,,,,,,,
19306,N77518,2/12/2015,2,1490,SJO,IAH,1:36 PM,5:28 PM,1:45 PM,2:00 PM,5:12 PM,5:16 PM,9,-12,0,,9,137,1552,232,211,15,4,CENT AMERICA,DOMESTIC,46,37,55,55,96,1,,,,,
19307,N77518,2/12/2015,3,1102,IAH,BOS,7:01 PM,11:37 PM,6:57 PM,7:14 PM,11:24 PM,11:31 PM,-4,-6,0,,0,120,1597,216,214,17,7,DOMESTIC,DOMESTIC,101,105,65,93,,,,,,,
19315,N77518,2/14/2015,3,1403,ORD,IAH,1:58 PM,4:55 PM,2:12 PM,2:26 PM,4:28 PM,4:35 PM,14,-20,10,CL,4,165,925,177,143,14,7,DOMESTIC,DOMESTIC,55,41,45,52,93,0,,,,,
19316,N77518,2/14/2015,4,1163,IAH,FLL,7:10 PM,10:33 PM,7:06 PM,7:20 PM,10:11 PM,10:18 PM,-4,-15,0,,0,141,965,143,132,14,7,DOMESTIC,DOMESTIC,151,155,45,135,,,,,,,
19333,N77518,2/19/2015,2,1290,ORD,IAH,1:58 PM,4:55 PM,2:26 PM,2:41 PM,4:49 PM,4:57 PM,28,2,28,XF,0,164,925,177,151,15,8,DOMESTIC,DOMESTIC,88,60,45,55,48,0,,,,,
19334,N77518,2/19/2015,3,1502,IAH,GUA,7:03 PM,9:57 PM,7:00 PM,7:20 PM,9:38 PM,9:43 PM,-3,-14,0,,0,137,1103,174,163,20,5,DOMESTIC,CENT AMERICA,123,126,60,128,,,,,,,
19335,N77518,2/20/2015,1,1501,GUA,IAH,6:44 AM,9:45 AM,6:31 AM,6:46 AM,9:26 AM,9:34 AM,-13,-11,0,,0,157,1103,181,183,15,8,CENT AMERICA,DOMESTIC,528,541,55,527,132,2,,,,,
19336,N77518,2/20/2015,2,1098,IAH,SJO,10:26 AM,2:07 PM,10:38 AM,10:52 AM,1:56 PM,1:59 PM,12,-8,4,AZ,8,149,1552,221,201,14,3,DOMESTIC,CENT AMERICA,64,52,65,41,,,,,,,
19337,N77518,2/20/2015,3,1099,SJO,IAH,3:02 PM,6:54 PM,2:56 PM,3:06 PM,6:43 PM,6:48 PM,-6,-6,0,,0,147,1552,232,232,10,5,CENT AMERICA,DOMESTIC,57,63,55,55,72,1,,,,,
19338,N77518,2/20/2015,4,1406,IAH,MSY,9:07 PM,10:15 PM,9:07 PM,9:26 PM,10:10 PM,10:12 PM,0,-3,0,,0,149,305,68,65,19,2,DOMESTIC,DOMESTIC,139,139,65,133,,,,,,,
19339,N77518,2/21/2015,1,1448,MSY,IAH,8:00 AM,9:18 AM,7:57 AM,8:10 AM,9:03 AM,9:09 AM,-3,-9,0,,0,144,305,78,72,13,6,DOMESTIC,DOMESTIC,585,588,45,585,135,0,,,,,
19340,N77518,2/21/2015,2,1400,IAH,MBJ,10:10 AM,2:29 PM,10:08 AM,10:25 AM,2:05 PM,2:47 PM,-2,18,0,,0,118,1351,199,219,17,42,DOMESTIC,CARIBBEAN,59,61,60,52,,,,,,,
19378,N77518,3/4/2015,5,1694,LAX,IAH,6:41 PM,11:51 PM,6:50 PM,7:07 PM,11:51 PM,11:58 PM,9,7,6,CH,3,104,1379,190,188,17,7,DOMESTIC,DOMESTIC,51,42,45,50,,,,,,,
19379,N77518,3/5/2015,1,1096,IAH,SJO,8:56 AM,12:41 PM,8:55 AM,9:17 AM,12:28 PM,12:32 PM,-1,-9,0,,0,150,1552,225,217,22,4,DOMESTIC,CENT AMERICA,537,538,60,545,,,,,,,
19380,N77518,3/5/2015,2,1490,SJO,IAH,1:36 PM,5:28 PM,1:36 PM,1:48 PM,5:11 PM,5:22 PM,0,-6,0,,0,156,1552,232,226,12,11,CENT AMERICA,DOMESTIC,64,64,55,55,127,1,,,,,
19381,N77518,3/5/2015,3,1502,IAH,GUA,7:15 PM,10:06 PM,7:24 PM,7:43 PM,10:00 PM,10:06 PM,9,0,9,IP,0,146,1103,171,162,19,6,DOMESTIC,CENT AMERICA,122,113,65,107,,,,,,,
19382,N77518,3/6/2015,1,1501,GUA,IAH,7:00 AM,10:02 AM,6:53 AM,7:17 AM,9:44 AM,9:49 AM,-7,-13,0,,0,128,1103,182,176,24,5,CENT AMERICA,DOMESTIC,527,534,55,534,111,4,,,,,
19383,N77518,3/6/2015,2,1522,IAH,LIR,11:29 AM,3:02 PM,11:28 AM,11:44 AM,2:39 PM,2:46 PM,-1,-16,0,,0,160,1476,213,198,16,7,DOMESTIC,CENT AMERICA,99,100,65,87,,,,,,,
19384,N77518,3/6/2015,3,1517,LIR,IAH,3:57 PM,7:38 PM,3:48 PM,4:10 PM,7:19 PM,7:24 PM,-9,-14,0,,0,46,1476,221,216,22,5,CENT AMERICA,DOMESTIC,62,71,55,55,25,0,,,,,
19385,N77518,3/6/2015,4,1181,IAH,SJO,9:16 PM,12:57 AM,9:39 PM,9:58 PM,1:04 AM,1:08 AM,23,11,23,FP,0,162,1552,221,209,19,4,DOMESTIC,CENT AMERICA,135,112,65,98,,,,,,,
19386,N77518,3/7/2015,1,1097,SJO,IAH,7:30 AM,11:22 AM,7:18 AM,7:56 AM,11:12 AM,11:16 AM,-12,-6,0,,0,157,1552,232,238,38,4,CENT AMERICA,DOMESTIC,370,382,55,393,113,1,,,,,
19387,N77518,3/7/2015,2,1451,IAH,SAL,12:27 PM,3:36 PM,12:29 PM,12:48 PM,3:26 PM,3:32 PM,2,-4,2,XA,0,157,1189,189,183,19,6,DOMESTIC,CENT AMERICA,73,71,65,65,,,,,,,
19388,N77518,3/7/2015,3,1469,SAL,IAH,4:26 PM,7:42 PM,4:12 PM,4:30 PM,7:07 PM,7:15 PM,-14,-27,0,,0,52,1189,196,183,18,8,CENT AMERICA,DOMESTIC,40,54,55,50,6,1,,,,,
19389,N77518,3/7/2015,4,1710,IAH,SEA,9:16 PM,12:12 AM,9:14 PM,9:38 PM,11:49 PM,11:54 PM,-2,-18,0,,0,161,1874,296,280,24,5,DOMESTIC,DOMESTIC,119,121,65,94,,,,,,,
19390,N77518,3/8/2015,1,1410,SEA,IAH,5:49 AM,12:05 PM,5:43 AM,5:57 AM,11:56 AM,12:06 PM,-6,1,0,,0,119,1874,256,263,14,10,DOMESTIC,DOMESTIC,289,295,45,277,99,0,,,,,
19391,N77518,3/8/2015,2,1427,IAH,RSW,12:55 PM,4:10 PM,1:02 PM,1:18 PM,4:01 PM,4:05 PM,7,-5,7,AP,0,166,861,135,123,16,4,DOMESTIC,DOMESTIC,56,49,45,50,,,,,,,
19398,N77518,3/10/2015,1,1272,TPA,IAH,6:30 AM,7:54 AM,6:32 AM,6:51 AM,7:40 AM,7:50 AM,2,-4,2,FN,0,165,787,144,138,19,10,DOMESTIC,DOMESTIC,473,471,45,544,125,0,,,,,
19399,N77518,3/10/2015,2,1487,IAH,SAP,9:00 AM,10:54 AM,9:09 AM,9:29 AM,10:52 AM,10:57 AM,9,3,9,CL,0,152,1105,174,168,20,5,DOMESTIC,CENT AMERICA,79,70,60,66,,,,,,,
19400,N77518,3/10/2015,3,1488,SAP,IAH,11:44 AM,3:40 PM,11:41 AM,11:53 AM,3:27 PM,3:35 PM,-3,-5,0,,0,99,1105,176,174,12,8,CENT AMERICA,DOMESTIC,44,47,55,50,72,0,,,,,
19401,N77518,3/10/2015,4,1722,IAH,YEG,5:54 PM,9:36 PM,5:53 PM,6:35 PM,9:45 PM,9:51 PM,-1,15,0,,0,151,1854,282,298,42,6,DOMESTIC,CANADA,138,139,65,134,,,,,,,
19402,N77518,3/10/2015,5,1108,YEG,IAH,11:59 PM,5:17 AM,11:51 PM,12:01 AM,4:37 AM,4:44 AM,-8,-33,0,,0,94,1854,258,233,10,7,CANADA,DOMESTIC,120,128,55,143,88,0,,,,,
19403,N77518,3/11/2015,1,1654,IAH,SJC,9:10 AM,11:32 AM,9:10 AM,9:48 AM,11:32 AM,11:37 AM,0,5,0,,0,106,1608,262,267,38,5,DOMESTIC,DOMESTIC,266,266,45,233,,,,,,,
19404,N77518,3/11/2015,2,1268,SJC,IAH,12:18 PM,6:04 PM,12:19 PM,12:30 PM,5:49 PM,5:59 PM,1,-5,0,,1,147,1608,226,220,11,10,DOMESTIC,DOMESTIC,42,41,45,46,88,1,,,,,
19405,N77518,3/11/2015,3,1502,IAH,GUA,7:15 PM,9:06 PM,7:23 PM,7:45 PM,9:24 PM,9:29 PM,8,23,8,CR,0,149,1103,171,186,22,5,DOMESTIC,CENT AMERICA,84,76,60,71,,,,,,,
19406,N77518,3/12/2015,1,1501,GUA,IAH,6:00 AM,10:02 AM,5:53 AM,6:08 AM,9:37 AM,9:43 AM,-7,-19,0,,0,164,1103,182,170,15,6,CENT AMERICA,DOMESTIC,504,511,55,534,140,0,,,,,
19407,N77518,3/12/2015,2,1657,IAH,SAN,11:25 AM,12:52 PM,11:42 AM,12:01 PM,12:46 PM,12:50 PM,17,-2,17,AG,0,166,1303,207,188,19,4,DOMESTIC,DOMESTIC,119,102,65,83,,,,,,,
19410,N77518,3/13/2015,1,1522,PHX,IAH,5:00 AM,9:29 AM,5:09 AM,5:21 AM,9:32 AM,9:40 AM,9,11,9,CH,0,164,1009,149,151,12,8,DOMESTIC,DOMESTIC,289,280,45,305,123,1,,,,,
19411,N77518,3/13/2015,2,1573,IAH,LGA,10:31 AM,2:55 PM,10:43 AM,11:07 AM,3:05 PM,3:10 PM,12,15,12,CH,0,166,1416,204,207,24,5,DOMESTIC,DOMESTIC,63,51,45,62,,,,,,,
19414,N77518,3/14/2015,1,1127,SAT,IAH,6:59 AM,8:00 AM,6:54 AM,7:24 AM,8:09 AM,8:15 AM,-5,15,0,,0,145,191,61,81,30,6,DOMESTIC,DOMESTIC,478,483,45,473,126,11,,,,,
19415,N77518,3/14/2015,2,1493,IAH,EWR,9:00 AM,1:26 PM,9:19 AM,9:56 AM,2:04 PM,2:14 PM,19,48,19,RC,0,166,1400,206,235,37,10,DOMESTIC,DOMESTIC,64,45,45,60,16,1,,,,,
19421,N77518,3/16/2015,2,1084,SFO,IAH,10:45 AM,4:35 PM,10:48 AM,11:03 AM,4:30 PM,4:39 PM,3,4,3,RB,0,166,1635,230,231,15,9,DOMESTIC,DOMESTIC,98,95,45,61,71,0,,,,,
19422,N77518,3/16/2015,3,1565,IAH,SJO,5:46 PM,8:27 PM,5:44 PM,6:03 PM,8:13 PM,8:17 PM,-2,-10,0,,0,161,1552,221,213,19,4,DOMESTIC,CENT AMERICA,65,67,60,71,,,,,,,
19431,N77518,3/19/2015,4,1166,TPA,IAH,6:46 PM,8:08 PM,6:48 PM,7:05 PM,8:15 PM,8:24 PM,2,16,2,FS,0,159,787,142,156,17,9,DOMESTIC,DOMESTIC,60,58,45,45,45,1,,,,,
19432,N77518,3/19/2015,5,1292,IAH,PBI,8:57 PM,12:16 AM,9:09 PM,9:21 PM,12:14 AM,12:17 AM,12,1,0,,12,82,956,139,128,12,3,DOMESTIC,DOMESTIC,45,33,45,49,,,,,,,
19437,N77518,3/21/2015,1,1501,GUA,IAH,6:00 AM,10:02 AM,5:53 AM,6:15 AM,9:45 AM,9:51 AM,-7,-11,0,,0,165,1103,182,178,22,6,CENT AMERICA,DOMESTIC,383,390,55,461,126,0,,,,,
19438,N77518,3/21/2015,2,1569,IAH,BZE,11:35 AM,1:04 PM,11:31 AM,11:51 AM,12:53 PM,12:59 PM,-4,-5,0,,0,136,965,149,148,20,6,DOMESTIC,CENT AMERICA,100,104,65,93,,,,,,,
19439,N77518,3/21/2015,3,1570,BZE,IAH,1:54 PM,5:29 PM,2:07 PM,2:14 PM,5:30 PM,5:42 PM,13,13,13,ET,0,164,965,155,155,7,12,CENT AMERICA,DOMESTIC,68,55,55,50,89,2,,,,,
19440,N77518,3/21/2015,4,1722,IAH,YEG,6:45 PM,10:27 PM,6:55 PM,7:16 PM,10:09 PM,10:21 PM,10,-6,8,CX,2,112,1854,282,266,21,12,DOMESTIC,CANADA,73,63,65,76,,,,,,,
19441,N77518,3/21/2015,5,1558,YEG,IAH,11:59 PM,5:17 AM,11:57 PM,12:40 AM,5:25 AM,5:29 AM,-2,12,0,,0,165,1854,258,272,43,4,CANADA,DOMESTIC,96,98,55,92,123,15,,,,,
19442,N77518,3/22/2015,1,1733,IAH,BZE,7:30 AM,8:56 AM,7:30 AM,7:47 AM,8:48 AM,8:52 AM,0,-4,0,,0,52,965,146,142,17,4,DOMESTIC,CENT AMERICA,121,121,60,133,,,,,,,
19443,N77518,3/22/2015,2,1732,BZE,IAH,9:54 AM,1:33 PM,9:42 AM,9:51 AM,12:53 PM,1:04 PM,-12,-29,0,,0,149,965,159,142,9,11,CENT AMERICA,DOMESTIC,50,62,55,58,133,0,,,,,
19444,N77518,3/23/2015,1,1233,IAH,PDX,8:49 AM,11:33 AM,8:40 AM,9:02 AM,11:19 AM,11:24 AM,-9,-9,0,,0,129,1825,284,284,22,5,DOMESTIC,DOMESTIC,1176,1185,65,1156,,,,,,,
19445,N77518,3/23/2015,2,1175,PDX,IAH,12:23 PM,6:18 PM,12:20 PM,12:30 PM,6:02 PM,6:12 PM,-3,-6,0,,0,166,1825,235,232,10,10,DOMESTIC,DOMESTIC,56,59,45,50,96,0,,,,,
19446,N77518,3/23/2015,3,1722,IAH,DEN,7:42 PM,9:15 PM,7:39 PM,7:59 PM,9:02 PM,9:11 PM,-3,-4,0,,0,153,861,153,152,20,9,DOMESTIC,DOMESTIC,87,90,45,84,50,0,,,,,
19448,N77518,3/24/2015,1,1545,LAX,IAH,12:45 AM,5:55 AM,1:17 AM,1:35 AM,6:12 AM,6:20 AM,32,25,20,CL,12,166,1379,190,183,18,8,DOMESTIC,DOMESTIC,65,33,45,70,135,0,,,,,
19449,N77518,3/24/2015,2,1415,IAH,LAS,7:20 AM,8:52 AM,7:31 AM,7:47 AM,8:42 AM,8:46 AM,11,-6,11,VU,0,166,1222,212,195,16,4,DOMESTIC,DOMESTIC,71,60,45,85,,,,,,,
19457,N77518,3/26/2015,1,1452,LGA,IAH,5:45 AM,8:47 AM,5:39 AM,5:57 AM,8:33 AM,8:39 AM,-6,-8,0,,0,103,1416,242,240,18,6,DOMESTIC,DOMESTIC,352,358,45,396,53,0,,,,,
19458,N77518,3/26/2015,2,1732,IAH,SEA,11:29 AM,2:20 PM,11:29 AM,11:55 AM,2:16 PM,2:23 PM,0,3,0,,0,166,1874,291,294,26,7,DOMESTIC,DOMESTIC,170,170,45,162,,,,,,,
19470,N77518,3/29/2015,1,1559,DEN,IAH,7:55 AM,11:13 AM,8:02 AM,8:21 AM,11:09 AM,11:15 AM,7,2,7,TA,0,112,861,138,133,19,6,DOMESTIC,DOMESTIC,66,59,45,54,67,0,,,,,
19471,N77518,3/29/2015,2,1128,IAH,LGA,1:02 PM,5:29 PM,12:57 PM,1:24 PM,5:32 PM,5:37 PM,-5,8,0,,0,166,1416,207,220,27,5,DOMESTIC,DOMESTIC,102,107,45,109,,,,,,,
19472,N77518,3/29/2015,3,1128,LGA,IAH,6:29 PM,9:42 PM,6:35 PM,6:58 PM,9:08 PM,9:19 PM,6,-23,6,XB,0,157,1416,253,224,23,11,DOMESTIC,DOMESTIC,58,52,45,60,7,0,,,,,
19473,N77518,3/30/2015,1,1408,IAH,SAN,9:00 AM,10:31 AM,8:53 AM,9:21 AM,10:25 AM,10:29 AM,-7,-2,0,,0,150,1303,211,216,28,4,DOMESTIC,DOMESTIC,694,701,45,678,,,,,,,
